refnis;municipality;year;periode;aantal transacties;mediaan1;kwartiel1;kwartiel3
63058;PEPINSTER;2011;Y;97;140000;100000;180000
63058;PEPINSTER;2012;Y;83;157000;117000;185000
63058;PEPINSTER;2013;Y;75;134000;99500;180000
63058;PEPINSTER;2014;Y;92;138500;110000;192500
63058;PEPINSTER;2015;Y;68;152750;125500;197750
63058;PEPINSTER;2016;Y;85;150000;110000;190000
63058;PEPINSTER;2017;Y;82;159250;125000;204750
63058;PEPINSTER;2018;Y;91;169000;123750;206500
63058;PEPINSTER;2019;Y;86;170000;120000;220000
63058;PEPINSTER;2020;Y;76;186500;142500;240000
63061;RAEREN;2010;Y;60;169000;149500;200000
63061;RAEREN;2011;Y;61;180000;135000;232000
63061;RAEREN;2012;Y;46;180000;150000;235000
63061;RAEREN;2013;Y;37;173000;140000;240000
63061;RAEREN;2014;Y;50;195000;150000;239000
63061;RAEREN;2015;Y;75;214000;160000;282500
63061;RAEREN;2016;Y;71;199000;120000;270000
63061;RAEREN;2017;Y;87;200000;150000;270000
63061;RAEREN;2018;Y;78;244500;157500;300000
63061;RAEREN;2019;Y;62;188500;160000;250000
63061;RAEREN;2020;Y;67;220000;149000;312000
63067;SANKT VITH;2010;Y;43;116000;88000;190000
63067;SANKT VITH;2011;Y;31;125000;80000;175000
63067;SANKT VITH;2012;Y;35;162000;120000;200000
63067;SANKT VITH;2013;Y;27;132900;110000;200000
63067;SANKT VITH;2014;Y;45;141500;80000;190000
63067;SANKT VITH;2015;Y;30;140000;110000;230000
63067;SANKT VITH;2016;Y;38;153000;98000;190000
63067;SANKT VITH;2017;Y;28;210000;125000;260000
63067;SANKT VITH;2018;Y;47;180000;123970;217500
63067;SANKT VITH;2019;Y;41;175000;100000;259000
63067;SANKT VITH;2020;Y;41;246250;120000;327000
63072;SPA;2010;Y;73;175000;130000;235000
63072;SPA;2011;Y;67;164000;125000;213000
63072;SPA;2012;Y;64;188500;138000;259750
63072;SPA;2013;Y;68;165500;120000;221250
63072;SPA;2014;Y;75;176000;118000;230000
63072;SPA;2015;Y;72;172500;137000;259000
63072;SPA;2016;Y;72;190000;140000;249000
63072;SPA;2017;Y;71;210000;135000;260000
63072;SPA;2018;Y;65;200000;145000;285000
63072;SPA;2019;Y;79;190000;150000;260000
63072;SPA;2020;Y;70;195000;150000;280000
63073;STAVELOT;2010;Y;58;117500;80000;170000
63073;STAVELOT;2011;Y;57;143125;104000;180500
63073;STAVELOT;2012;Y;50;154500;120000;210000
63073;STAVELOT;2013;Y;45;130000;95000;175000
63073;STAVELOT;2014;Y;60;148000;102500;190000
63073;STAVELOT;2015;Y;62;112000;43500;160000
63073;STAVELOT;2016;Y;59;125000;70750;159000
63073;STAVELOT;2017;Y;91;135000;60000;210000
63073;STAVELOT;2018;Y;82;134860;35875;199500
63073;STAVELOT;2019;Y;91;130000;42000;215000
63073;STAVELOT;2020;Y;89;129000;59750;205000
63075;STOUMONT;2010;Y;16;139000;92500;210000
63075;STOUMONT;2011;Y;29;190000;135000;252000
63075;STOUMONT;2012;Y;30;165000;122500;215000
63075;STOUMONT;2013;Y;28;160000;135000;215000
63075;STOUMONT;2014;Y;16;138437;110000;188750
63075;STOUMONT;2015;Y;19;;;
63075;STOUMONT;2016;Y;25;177500;127500;251250
63075;STOUMONT;2017;Y;40;138500;94000;195000
63075;STOUMONT;2018;Y;42;189000;136500;255000
63075;STOUMONT;2019;Y;27;144500;79250;257500
63075;STOUMONT;2020;Y;36;140000;119000;200000
63076;THEUX;2010;Y;64;177500;146000;235000
63076;THEUX;2011;Y;83;180000;140000;233500
63076;THEUX;2012;Y;67;175000;135000;227000
63076;THEUX;2013;Y;83;181500;135000;235000
63076;THEUX;2014;Y;88;177500;120000;212500
63076;THEUX;2015;Y;87;175000;131000;215000
63076;THEUX;2016;Y;85;188000;141000;240000
63076;THEUX;2017;Y;90;195000;143005;250000
63076;THEUX;2018;Y;85;183000;150000;260000
63076;THEUX;2019;Y;92;210000;155000;285000
63076;THEUX;2020;Y;95;245000;175000;320000
63079;VERVIERS;2010;Y;285;145500;115500;185000
63079;VERVIERS;2011;Y;319;149000;115000;180000
63079;VERVIERS;2012;Y;294;150000;115000;183500
63079;VERVIERS;2013;Y;281;150000;110000;190000
63079;VERVIERS;2014;Y;350;151500;115000;184000
63079;VERVIERS;2015;Y;308;150000;110000;192000
63079;VERVIERS;2016;Y;306;150000;115000;180000
63079;VERVIERS;2017;Y;333;150000;118000;198000
63079;VERVIERS;2018;Y;367;165000;123000;215389
63079;VERVIERS;2019;Y;366;158000;125000;210000
63079;VERVIERS;2020;Y;320;175000;130000;225000
63080;WEISMES;2010;Y;35;164500;120000;230000
63080;WEISMES;2011;Y;36;173000;150000;199500
63080;WEISMES;2012;Y;44;155000;120000;235000
63080;WEISMES;2013;Y;30;175000;145000;216500
63080;WEISMES;2014;Y;38;165000;120000;190000
63080;WEISMES;2015;Y;33;162737;113000;190000
63080;WEISMES;2016;Y;50;170000;117500;243000
63080;WEISMES;2017;Y;47;197500;165000;230000
63080;WEISMES;2018;Y;53;225500;162500;281500
63080;WEISMES;2019;Y;47;200000;135000;272000
63080;WEISMES;2020;Y;52;219000;149000;280000
63084;WELKENRAEDT;2010;Y;43;175000;138000;210000
63084;WELKENRAEDT;2011;Y;52;164500;132500;222500
63084;WELKENRAEDT;2012;Y;64;180000;145000;215000
63084;WELKENRAEDT;2013;Y;54;175000;143000;225000
63084;WELKENRAEDT;2014;Y;58;195000;165000;239000
63084;WELKENRAEDT;2015;Y;57;180000;142500;217500
63084;WELKENRAEDT;2016;Y;63;190000;150000;230000
63084;WELKENRAEDT;2017;Y;50;187500;170000;240000
63084;WELKENRAEDT;2018;Y;60;177000;142500;240500
63084;WELKENRAEDT;2019;Y;55;200000;165000;270000
63084;WELKENRAEDT;2020;Y;62;215500;161000;260000
63086;TROIS-PONTS;2010;Y;25;127500;87500;156000
63086;TROIS-PONTS;2011;Y;28;120000;90500;150000
63086;TROIS-PONTS;2012;Y;18;115000;100000;155000
63086;TROIS-PONTS;2013;Y;30;125000;81000;180000
63086;TROIS-PONTS;2014;Y;21;133000;110000;222500
63086;TROIS-PONTS;2015;Y;23;;;
63086;TROIS-PONTS;2016;Y;38;89500;75000;186750
63086;TROIS-PONTS;2017;Y;34;147000;90000;190000
63086;TROIS-PONTS;2018;Y;42;118500;72500;175000
63086;TROIS-PONTS;2019;Y;47;93500;68000;155000
63086;TROIS-PONTS;2020;Y;35;129500;52500;180000
63087;BURG-REULAND;2010;Y;19;103750;70000;125000
63087;BURG-REULAND;2011;Y;21;102000;75000;132500
63087;BURG-REULAND;2012;Y;12;;;
63087;BURG-REULAND;2013;Y;18;122500;80000;155000
63087;BURG-REULAND;2014;Y;13;;;
63087;BURG-REULAND;2015;Y;24;178000;77500;250000
63087;BURG-REULAND;2016;Y;21;;;
63087;BURG-REULAND;2017;Y;18;;;
63087;BURG-REULAND;2018;Y;26;120000;80000;155000
63087;BURG-REULAND;2019;Y;29;165000;115000;230000
63087;BURG-REULAND;2020;Y;23;175000;80000;200000
63088;PLOMBIERES;2010;Y;84;140000;95500;192902
63088;PLOMBIERES;2011;Y;78;129500;94000;175000
63088;PLOMBIERES;2012;Y;87;135000;86000;200000
63088;PLOMBIERES;2013;Y;58;151000;100000;200000
63088;PLOMBIERES;2014;Y;73;130000;92500;189500
63088;PLOMBIERES;2015;Y;71;160000;100000;205000
63088;PLOMBIERES;2016;Y;86;150000;108000;200000
63088;PLOMBIERES;2017;Y;82;153000;112000;205000
63088;PLOMBIERES;2018;Y;98;167500;107500;237500
63088;PLOMBIERES;2019;Y;97;170000;128250;246250
63088;PLOMBIERES;2020;Y;84;206000;130000;310000
63089;THIMISTER-CLERMONT;2010;Y;21;235000;150000;265000
63089;THIMISTER-CLERMONT;2011;Y;34;175000;149000;240000
63089;THIMISTER-CLERMONT;2012;Y;28;182500;141250;247500
63089;THIMISTER-CLERMONT;2013;Y;38;187500;130000;245000
63089;THIMISTER-CLERMONT;2014;Y;22;264750;165000;330000
63089;THIMISTER-CLERMONT;2015;Y;17;220000;122500;254500
63089;THIMISTER-CLERMONT;2016;Y;24;170000;150000;285000
63089;THIMISTER-CLERMONT;2017;Y;30;243750;162500;309500
63089;THIMISTER-CLERMONT;2018;Y;34;250000;207500;300000
63089;THIMISTER-CLERMONT;2019;Y;39;182000;150000;280000
63089;THIMISTER-CLERMONT;2020;Y;23;271000;160000;335000
64008;BERLOZ;2010;Y;32;135000;125000;164000
64008;BERLOZ;2011;Y;36;150000;107500;190000
64008;BERLOZ;2012;Y;23;180000;125000;226000
64008;BERLOZ;2013;Y;24;160000;122500;178250
64008;BERLOZ;2014;Y;24;139250;124000;207500
64008;BERLOZ;2015;Y;23;160000;130000;199000
64008;BERLOZ;2016;Y;29;165000;125000;205000
64008;BERLOZ;2017;Y;32;168250;140000;212500
64008;BERLOZ;2018;Y;23;169000;140000;207000
64008;BERLOZ;2019;Y;50;205000;165000;247000
64008;BERLOZ;2020;Y;34;182000;150000;259000
64015;BRAIVES;2010;Y;62;165000;129000;200000
64015;BRAIVES;2011;Y;65;140000;117500;189000
64015;BRAIVES;2012;Y;63;160000;114000;209000
64015;BRAIVES;2013;Y;55;182000;117000;234000
64015;BRAIVES;2014;Y;65;168750;115000;205000
64015;BRAIVES;2015;Y;55;195000;121000;240000
64015;BRAIVES;2016;Y;63;180000;145000;216000
64015;BRAIVES;2017;Y;49;180000;155000;250000
64015;BRAIVES;2018;Y;72;188000;135000;262000
64015;BRAIVES;2019;Y;66;200000;165000;265000
64015;BRAIVES;2020;Y;61;202000;168750;307500
64021;CRISNEE;2010;Y;18;170500;159000;240000
64021;CRISNEE;2011;Y;16;157500;112500;282000
64021;CRISNEE;2012;Y;22;192500;150000;270000
64021;CRISNEE;2013;Y;19;165000;115000;210000
64021;CRISNEE;2014;Y;18;144500;106500;175000
64021;CRISNEE;2015;Y;21;206816;170000;310000
64021;CRISNEE;2016;Y;21;177500;125000;227501
64021;CRISNEE;2017;Y;21;220000;195000;305000
64021;CRISNEE;2018;Y;16;194500;107500;242500
64021;CRISNEE;2019;Y;24;230000;150000;295000
64021;CRISNEE;2020;Y;24;205000;153000;275000
64023;DONCEEL;2010;Y;17;175000;130000;235000
64023;DONCEEL;2011;Y;27;165000;139000;240000
64023;DONCEEL;2012;Y;14;;;
64023;DONCEEL;2013;Y;18;152500;120000;225000
64023;DONCEEL;2014;Y;26;199500;165000;225000
64023;DONCEEL;2015;Y;22;175000;132500;250000
64023;DONCEEL;2016;Y;17;221250;164500;265500
64023;DONCEEL;2017;Y;20;177500;125000;279000
64023;DONCEEL;2018;Y;19;189500;165000;200000
64023;DONCEEL;2019;Y;18;185000;125000;258000
64023;DONCEEL;2020;Y;28;241250;185000;296250
64025;FEXHE-LE-HAUT-CLOCHER;2010;Y;24;148000;125000;203750
64025;FEXHE-LE-HAUT-CLOCHER;2011;Y;28;182500;110000;250000
64025;FEXHE-LE-HAUT-CLOCHER;2012;Y;30;160000;125000;210000
64025;FEXHE-LE-HAUT-CLOCHER;2013;Y;15;;;
64025;FEXHE-LE-HAUT-CLOCHER;2014;Y;21;150000;120000;180000
64025;FEXHE-LE-HAUT-CLOCHER;2015;Y;26;166000;139000;210000
64025;FEXHE-LE-HAUT-CLOCHER;2016;Y;28;177500;135000;235000
64025;FEXHE-LE-HAUT-CLOCHER;2017;Y;21;140000;110000;210000
64025;FEXHE-LE-HAUT-CLOCHER;2018;Y;21;145000;120000;178000
64025;FEXHE-LE-HAUT-CLOCHER;2019;Y;19;207500;190000;250000
64025;FEXHE-LE-HAUT-CLOCHER;2020;Y;22;275000;205000;335000
64029;GEER;2010;Y;21;175000;130000;235000
64029;GEER;2011;Y;20;175000;150000;229000
64029;GEER;2012;Y;34;197000;155000;248000
64029;GEER;2013;Y;15;;;
64029;GEER;2014;Y;30;170000;130000;265000
64029;GEER;2015;Y;19;178000;140000;240000
64029;GEER;2016;Y;22;172500;140500;248750
64029;GEER;2017;Y;21;227500;158500;284000
64029;GEER;2018;Y;27;220000;185000;276700
64029;GEER;2019;Y;17;207500;160000;245000
64029;GEER;2020;Y;24;197450;176250;295000
64034;HANNUIT;2010;Y;122;177500;135000;215000
64034;HANNUIT;2011;Y;121;185000;147500;225000
64034;HANNUIT;2012;Y;131;180000;145000;235000
64034;HANNUIT;2013;Y;100;200000;160000;270000
64034;HANNUIT;2014;Y;112;172500;131500;240000
64034;HANNUIT;2015;Y;123;195000;155000;252352
64034;HANNUIT;2016;Y;134;194000;150000;232500
64034;HANNUIT;2017;Y;114;205000;166750;245000
64034;HANNUIT;2018;Y;140;212500;170000;272000
64034;HANNUIT;2019;Y;142;220000;169000;275000
64034;HANNUIT;2020;Y;126;250000;188500;297500
64047;LIJSEM;2010;Y;31;160000;105000;200000
64047;LIJSEM;2011;Y;26;151500;135000;175000
64047;LIJSEM;2012;Y;31;185000;155000;226000
64047;LIJSEM;2013;Y;29;155000;110000;165000
64047;LIJSEM;2014;Y;22;180000;145000;244000
64047;LIJSEM;2015;Y;21;191750;161000;222500
64047;LIJSEM;2016;Y;27;170000;140000;210000
64047;LIJSEM;2017;Y;34;195000;165000;240000
64047;LIJSEM;2018;Y;29;167500;134000;256250
64047;LIJSEM;2019;Y;24;223500;178201;290500
64047;LIJSEM;2020;Y;33;195000;160000;265075
64056;OERLE;2010;Y;28;172450;121750;196500
64056;OERLE;2011;Y;21;200000;168000;227000
64056;OERLE;2012;Y;29;167000;125000;211500
64056;OERLE;2013;Y;27;160000;130000;225000
64056;OERLE;2014;Y;31;205000;124000;262500
64056;OERLE;2015;Y;40;175000;135000;232500
64056;OERLE;2016;Y;32;155000;130000;210000
64056;OERLE;2017;Y;29;185000;155000;240000
64056;OERLE;2018;Y;23;185000;122000;225000
64056;OERLE;2019;Y;24;190000;146250;232500
64056;OERLE;2020;Y;27;230000;150000;285000
64063;REMICOURT;2010;Y;43;170000;132000;220000
64063;REMICOURT;2011;Y;39;155000;122000;190000
64063;REMICOURT;2012;Y;34;170000;140000;250000
64063;REMICOURT;2013;Y;42;195000;140000;248000
64063;REMICOURT;2014;Y;35;166250;125000;230000
64063;REMICOURT;2015;Y;35;170000;115000;235000
64063;REMICOURT;2016;Y;49;175000;140000;225000
64063;REMICOURT;2017;Y;51;172500;148000;261000
64063;REMICOURT;2018;Y;51;187500;133500;255000
64063;REMICOURT;2019;Y;38;196500;160000;240000
64063;REMICOURT;2020;Y;60;188000;145000;260000
64065;SAINT-GEORGES-SUR-MEUSE;2010;Y;68;129000;95000;164500
64065;SAINT-GEORGES-SUR-MEUSE;2011;Y;83;138000;105000;185000
64065;SAINT-GEORGES-SUR-MEUSE;2012;Y;69;149000;109000;190000
64065;SAINT-GEORGES-SUR-MEUSE;2013;Y;64;140000;114500;215000
64065;SAINT-GEORGES-SUR-MEUSE;2014;Y;47;150000;110000;189000
64065;SAINT-GEORGES-SUR-MEUSE;2015;Y;69;150000;118750;205000
64065;SAINT-GEORGES-SUR-MEUSE;2016;Y;71;162000;110000;220000
64065;SAINT-GEORGES-SUR-MEUSE;2017;Y;68;136825;118250;205000
64065;SAINT-GEORGES-SUR-MEUSE;2018;Y;136;180000;128000;230000
64065;SAINT-GEORGES-SUR-MEUSE;2019;Y;83;165000;118000;202000
64065;SAINT-GEORGES-SUR-MEUSE;2020;Y;74;180000;129000;240000
64074;BORGWORM;2010;Y;88;165000;135750;200000
64074;BORGWORM;2011;Y;100;170240;137500;210000
64074;BORGWORM;2012;Y;97;174500;136795;217250
64074;BORGWORM;2013;Y;77;170000;125000;210000
64074;BORGWORM;2014;Y;105;169000;135200;210000
64074;BORGWORM;2015;Y;110;172500;130000;220000
64074;BORGWORM;2016;Y;103;173000;140000;205000
64074;BORGWORM;2017;Y;98;195000;156000;244500
64074;BORGWORM;2018;Y;109;185000;151000;225000
64074;BORGWORM;2019;Y;108;203250;157000;270000
64074;BORGWORM;2020;Y;102;222500;180000;280000
64075;WASSEIGES;2010;Y;44;167500;125000;225000
64075;WASSEIGES;2011;Y;31;165000;107000;200000
64075;WASSEIGES;2012;Y;18;131000;45000;165000
64075;WASSEIGES;2013;Y;19;185000;89000;225000
64075;WASSEIGES;2014;Y;20;200000;157500;275000
64075;WASSEIGES;2015;Y;27;145000;120000;225000
64075;WASSEIGES;2016;Y;23;182500;132500;261000
64075;WASSEIGES;2017;Y;25;204500;135000;265000
64075;WASSEIGES;2018;Y;28;180000;95000;235000
64075;WASSEIGES;2019;Y;33;175000;135000;230000
64075;WASSEIGES;2020;Y;31;192000;150000;279000
64076;FAIMES;2010;Y;30;172500;140000;230000
64076;FAIMES;2011;Y;24;159000;126500;215000
64076;FAIMES;2012;Y;34;158500;135000;237000
64076;FAIMES;2013;Y;30;157500;120000;217500
64076;FAIMES;2014;Y;39;209000;134000;260000
64076;FAIMES;2015;Y;33;185000;135000;235000
64076;FAIMES;2016;Y;24;175000;120000;235000
64076;FAIMES;2017;Y;22;239500;165000;285000
64076;FAIMES;2018;Y;29;184500;135000;264500
64076;FAIMES;2019;Y;27;206500;135500;310000
64076;FAIMES;2020;Y;40;207500;160000;304500
71002;AS;2010;Y;40;209500;183750;247000
71002;AS;2011;Y;38;200000;170000;230000
71002;AS;2012;Y;37;218000;200000;260000
71002;AS;2013;Y;51;191500;165000;258000
71002;AS;2014;Y;57;177500;155000;258000
71002;AS;2015;Y;57;200750;158500;250000
71002;AS;2016;Y;63;229500;181000;290000
71002;AS;2017;Y;53;221500;185000;275000
71002;AS;2018;Y;61;219000;178000;250000
71002;AS;2019;Y;71;215000;175000;278000
71002;AS;2020;Y;61;241500;198800;335000
71004;BERINGEN;2010;Y;299;190000;151000;225000
71004;BERINGEN;2011;Y;277;183000;152500;225000
71004;BERINGEN;2012;Y;235;187000;160000;235000
71004;BERINGEN;2013;Y;258;190000;160000;240000
71004;BERINGEN;2014;Y;324;195000;162500;240000
71004;BERINGEN;2015;Y;250;190000;150000;247000
71004;BERINGEN;2016;Y;313;200000;162000;252000
71004;BERINGEN;2017;Y;327;200000;160000;270000
71004;BERINGEN;2018;Y;339;215000;168500;275000
71004;BERINGEN;2019;Y;436;229500;180000;295000
71004;BERINGEN;2020;Y;288;225000;180000;312500
71011;DIEPENBEEK;2010;Y;91;208000;170000;252500
71011;DIEPENBEEK;2011;Y;92;197500;158000;245000
71011;DIEPENBEEK;2012;Y;80;220000;199500;279500
71011;DIEPENBEEK;2013;Y;99;220000;188000;290000
71011;DIEPENBEEK;2014;Y;146;219000;186000;265000
71011;DIEPENBEEK;2015;Y;99;220000;177500;260250
71011;DIEPENBEEK;2016;Y;130;229500;172728;280000
71011;DIEPENBEEK;2017;Y;135;237000;186000;300000
71011;DIEPENBEEK;2018;Y;137;260000;195000;310000
71011;DIEPENBEEK;2019;Y;160;240000;190000;299000
71011;DIEPENBEEK;2020;Y;116;270000;205000;325000
71016;GENK;2010;Y;280;183500;157826;230000
71016;GENK;2011;Y;326;195000;162000;230000
71016;GENK;2012;Y;315;185000;160000;230000
71016;GENK;2013;Y;264;190000;155216;242000
71016;GENK;2014;Y;350;196150;165000;240000
71016;GENK;2015;Y;266;195000;168000;250000
71016;GENK;2016;Y;377;200000;170000;250000
71016;GENK;2017;Y;374;210000;175000;269000
71016;GENK;2018;Y;363;215000;170000;268000
71016;GENK;2019;Y;483;220000;177500;285000
71016;GENK;2020;Y;310;233750;182750;295000
71017;GINGELOM;2010;Y;76;140000;102000;185250
71017;GINGELOM;2011;Y;70;152500;115000;190000
71017;GINGELOM;2012;Y;90;160000;120000;215000
71017;GINGELOM;2013;Y;73;163000;125000;220000
71017;GINGELOM;2014;Y;108;160000;115000;205000
71017;GINGELOM;2015;Y;78;165000;122500;241500
71017;GINGELOM;2016;Y;90;159500;125000;215000
71017;GINGELOM;2017;Y;89;162500;129000;240000
71017;GINGELOM;2018;Y;92;176500;139000;234950
71017;GINGELOM;2019;Y;123;180000;130000;252500
71017;GINGELOM;2020;Y;92;185000;124000;250000
71020;HALEN;2010;Y;69;185000;150000;230000
71020;HALEN;2011;Y;70;208500;155000;270000
71020;HALEN;2012;Y;78;200000;150000;245000
71020;HALEN;2013;Y;71;197000;155000;245000
71020;HALEN;2014;Y;70;192000;150000;250000
71020;HALEN;2015;Y;52;210000;165000;254000
71020;HALEN;2016;Y;75;190000;152500;242500
71020;HALEN;2017;Y;69;200000;150000;259000
71020;HALEN;2018;Y;68;212500;160000;277500
71020;HALEN;2019;Y;92;210000;170000;290000
71020;HALEN;2020;Y;72;213000;162500;270000
71022;HASSELT;2010;Y;416;200000;160000;255600
71022;HASSELT;2011;Y;470;215000;175000;255000
71022;HASSELT;2012;Y;429;220000;180000;269000
71022;HASSELT;2013;Y;396;220000;179000;270000
71022;HASSELT;2014;Y;513;225000;182000;285000
71022;HASSELT;2015;Y;415;230000;185000;298000
71022;HASSELT;2016;Y;525;238000;186000;299000
71022;HASSELT;2017;Y;524;240000;186000;300000
71022;HASSELT;2018;Y;514;249000;193000;325000
71022;HASSELT;2019;Y;763;260000;200000;335000
71022;HASSELT;2020;Y;470;266000;217750;340000
71024;HERK-DE-STAD;2010;Y;76;186500;162500;237250
71024;HERK-DE-STAD;2011;Y;76;195000;160500;225000
71024;HERK-DE-STAD;2012;Y;70;230000;180000;272000
71024;HERK-DE-STAD;2013;Y;80;211250;172500;248500
71024;HERK-DE-STAD;2014;Y;89;210000;164000;259000
71024;HERK-DE-STAD;2015;Y;77;200000;174500;257500
71024;HERK-DE-STAD;2016;Y;80;219000;175000;258000
71024;HERK-DE-STAD;2017;Y;98;235000;170000;286000
71024;HERK-DE-STAD;2018;Y;87;232500;169000;280000
71024;HERK-DE-STAD;2019;Y;118;249000;190000;309000
71024;HERK-DE-STAD;2020;Y;94;250000;190000;327500
71034;LEOPOLDSBURG;2010;Y;119;175000;141000;207500
71034;LEOPOLDSBURG;2011;Y;118;169500;132500;195000
71034;LEOPOLDSBURG;2012;Y;112;179580;139500;212000
71034;LEOPOLDSBURG;2013;Y;96;190000;150000;220000
71034;LEOPOLDSBURG;2014;Y;137;180000;143000;225000
71034;LEOPOLDSBURG;2015;Y;108;180000;150000;210500
71034;LEOPOLDSBURG;2016;Y;136;170000;137000;215000
71034;LEOPOLDSBURG;2017;Y;146;178750;141500;224500
71034;LEOPOLDSBURG;2018;Y;123;195000;145000;242500
71034;LEOPOLDSBURG;2019;Y;171;199495;165000;267125
71034;LEOPOLDSBURG;2020;Y;113;227000;182000;271000
71037;LUMMEN;2010;Y;83;200000;160000;249500
71037;LUMMEN;2011;Y;84;210000;160000;262500
71037;LUMMEN;2012;Y;58;226500;167500;270000
71037;LUMMEN;2013;Y;73;200000;165000;250000
71037;LUMMEN;2014;Y;107;221500;167500;277500
71037;LUMMEN;2015;Y;83;185000;155250;257500
71037;LUMMEN;2016;Y;106;206000;170000;272500
71037;LUMMEN;2017;Y;96;235000;175000;308000
71037;LUMMEN;2018;Y;96;250000;195000;340000
71037;LUMMEN;2019;Y;137;260000;190000;330000
71037;LUMMEN;2020;Y;94;254000;190000;325000
71045;NIEUWERKERKEN;2010;Y;41;170000;150000;230000
71045;NIEUWERKERKEN;2011;Y;44;172500;135000;240000
71045;NIEUWERKERKEN;2012;Y;54;178750;140000;230000
71045;NIEUWERKERKEN;2013;Y;43;179000;150000;235000
71045;NIEUWERKERKEN;2014;Y;56;200000;160000;245000
71045;NIEUWERKERKEN;2015;Y;39;176750;152500;244500
71045;NIEUWERKERKEN;2016;Y;40;192500;160000;275000
71045;NIEUWERKERKEN;2017;Y;53;200000;170000;275000
71045;NIEUWERKERKEN;2018;Y;57;215000;175000;270000
71045;NIEUWERKERKEN;2019;Y;64;229000;170000;297500
71045;NIEUWERKERKEN;2020;Y;45;207000;160000;276000
71053;SINT-TRUIDEN;2010;Y;280;168750;130000;210000
71053;SINT-TRUIDEN;2011;Y;329;169000;140000;212000
71053;SINT-TRUIDEN;2012;Y;276;172721;141000;215000
71053;SINT-TRUIDEN;2013;Y;253;170000;137000;215000
71053;SINT-TRUIDEN;2014;Y;328;190000;140000;231500
71053;SINT-TRUIDEN;2015;Y;240;175000;147000;226000
71053;SINT-TRUIDEN;2016;Y;331;190000;150000;235000
71053;SINT-TRUIDEN;2017;Y;348;195000;150000;250000
71053;SINT-TRUIDEN;2018;Y;366;190000;151000;255000
71053;SINT-TRUIDEN;2019;Y;437;200000;162750;265000
71053;SINT-TRUIDEN;2020;Y;297;205000;151000;275000
71057;TESSENDERLO;2010;Y;99;185000;165000;230000
71057;TESSENDERLO;2011;Y;126;180250;154500;220000
71057;TESSENDERLO;2012;Y;116;201000;159921;254250
71057;TESSENDERLO;2013;Y;100;214000;169000;259500
71057;TESSENDERLO;2014;Y;141;210000;160000;260000
71057;TESSENDERLO;2015;Y;84;202500;168000;270000
71057;TESSENDERLO;2016;Y;112;210000;169000;290000
71057;TESSENDERLO;2017;Y;148;210000;170000;270000
71057;TESSENDERLO;2018;Y;127;225000;170000;299000
71057;TESSENDERLO;2019;Y;177;240000;180000;323500
71057;TESSENDERLO;2020;Y;129;235000;180000;325000
71066;ZONHOVEN;2010;Y;127;205000;175000;260000
71066;ZONHOVEN;2011;Y;110;221250;179000;285000
71066;ZONHOVEN;2012;Y;125;211000;179000;266000
71066;ZONHOVEN;2013;Y;124;215000;180000;260000
71066;ZONHOVEN;2014;Y;133;230000;180000;290000
71066;ZONHOVEN;2015;Y;125;222500;175000;298250
71066;ZONHOVEN;2016;Y;136;226500;180000;275000
71066;ZONHOVEN;2017;Y;154;220000;176750;276500
71066;ZONHOVEN;2018;Y;152;240000;195000;299000
71066;ZONHOVEN;2019;Y;192;240000;199000;312500
71066;ZONHOVEN;2020;Y;132;285000;225000;349000
71067;ZUTENDAAL;2010;Y;40;225000;157000;297000
71067;ZUTENDAAL;2011;Y;43;235000;165000;280000
71067;ZUTENDAAL;2012;Y;43;210000;145000;250000
71067;ZUTENDAAL;2013;Y;30;200000;147000;245000
71067;ZUTENDAAL;2014;Y;57;195000;148000;267500
71067;ZUTENDAAL;2015;Y;55;233400;170000;320000
71067;ZUTENDAAL;2016;Y;52;205033;155000;260000
71067;ZUTENDAAL;2017;Y;66;192500;74500;245000
71067;ZUTENDAAL;2018;Y;43;265525;172325;295000
71067;ZUTENDAAL;2019;Y;47;270000;220000;340000
71067;ZUTENDAAL;2020;Y;46;250500;175000;332500
71069;HAM;2010;Y;73;170000;141000;205000
71069;HAM;2011;Y;101;205625;160000;253450
71069;HAM;2012;Y;79;180000;140000;219000
71069;HAM;2013;Y;65;200000;152500;245000
71069;HAM;2014;Y;82;210000;165000;249900
71069;HAM;2015;Y;76;211239;158000;255000
71069;HAM;2016;Y;67;189000;155000;235000
71069;HAM;2017;Y;79;195000;168000;240000
71069;HAM;2018;Y;90;198100;169500;252500
71069;HAM;2019;Y;138;216000;180000;285000
71069;HAM;2020;Y;85;217500;184150;269000
71070;HEUSDEN-ZOLDER;2010;Y;186;180000;150000;225000
71070;HEUSDEN-ZOLDER;2011;Y;196;190000;164000;235000
71070;HEUSDEN-ZOLDER;2012;Y;184;190500;160000;252500
71070;HEUSDEN-ZOLDER;2013;Y;168;209000;170000;249000
71070;HEUSDEN-ZOLDER;2014;Y;223;199500;170000;250000
71070;HEUSDEN-ZOLDER;2015;Y;164;210000;167500;260000
71070;HEUSDEN-ZOLDER;2016;Y;212;206750;170000;285000
71070;HEUSDEN-ZOLDER;2017;Y;205;210000;170000;270000
71070;HEUSDEN-ZOLDER;2018;Y;246;215000;179000;278000
71070;HEUSDEN-ZOLDER;2019;Y;319;235000;189000;299000
71070;HEUSDEN-ZOLDER;2020;Y;179;250000;199000;332000
72003;BOCHOLT;2010;Y;87;201000;170000;255000
